Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Temperature_Forecast
2023-09-02 03:00:00,23.275000000000002,52.833333333333336,520.0833333333334,45.0,1011.0666666666666,17.2
2023-09-02 04:00:00,22.96666666666667,51.75,536.5833333333334,39.333333333333336,1011.3416666666667,16.9
2023-09-02 05:00:00,22.566666666666666,50.666666666666664,540.3333333333334,38.5,1011.5416666666666,14.9
2023-09-02 06:00:00,22.125,50.0,545.4166666666666,38.0,1011.7833333333333,14.7
2023-09-02 07:00:00,21.766666666666666,49.5,533.4166666666666,37.75,1011.975,14.7
2023-09-02 08:00:00,21.583333333333332,50.0,527.4166666666666,38.666666666666664,1012.1,14.0
2023-09-02 09:00:00,21.37272727272727,49.72727272727273,524.0,37.45454545454545,1012.2727272727273,14.1
2023-09-02 10:00:00,21.275000000000002,50.0,517.5833333333334,37.333333333333336,1012.3249999999999,13.6
2023-09-02 11:00:00,20.95,50.0,527.9166666666666,37.583333333333336,1012.4499999999999,12.9
2023-09-02 12:00:00,20.658333333333335,50.0,516.5,38.166666666666664,1012.6833333333334,12.7
2023-09-02 13:00:00,20.5,50.0,505.25,37.833333333333336,1013.2083333333334,12.4
2023-09-02 14:00:00,21.191666666666666,50.0,484.8333333333333,37.833333333333336,1013.6500000000001,13.0
2023-09-02 15:00:00,22.141666666666666,48.916666666666664,468.0833333333333,38.833333333333336,1013.9666666666667,14.5
2023-09-02 16:00:00,22.641666666666666,47.583333333333336,455.9166666666667,38.916666666666664,1014.2583333333333,15.4
2023-09-02 17:00:00,23.05,46.833333333333336,470.0833333333333,38.5,1014.3416666666667,16.3
2023-09-02 18:00:00,23.416666666666668,45.666666666666664,468.9166666666667,39.0,1014.525,16.9
2023-09-02 19:00:00,23.666666666666668,44.333333333333336,474.25,39.583333333333336,1014.4916666666667,17.6
2023-09-02 20:00:00,23.772727272727273,44.0,466.54545454545456,39.63636363636363,1014.5363636363636,18.7
2023-09-02 21:00:00,23.833333333333332,43.166666666666664,468.5,40.083333333333336,1014.6999999999999,18.9
2023-09-02 22:00:00,23.991666666666664,44.0,473.5833333333333,38.666666666666664,1014.8333333333334,18.8
2023-09-02 23:00:00,23.958333333333332,43.75,469.3333333333333,38.666666666666664,1014.8916666666665,20.2
2023-09-03 00:00:00,23.825,44.0,466.9166666666667,39.166666666666664,1015.1,18.6
2023-09-03 01:00:00,23.724999999999998,44.666666666666664,475.75,40.666666666666664,1015.1583333333333,17.9
2023-09-03 02:00:00,23.458333333333332,46.416666666666664,493.5833333333333,38.583333333333336,1015.6083333333332,15.9
2023-09-03 03:00:00,23.133333333333336,47.0,508.5,39.083333333333336,1016.0083333333333,16.7
2023-09-03 04:00:00,22.825,47.0,523.1666666666666,38.416666666666664,1016.3416666666667,16.4
2023-09-03 05:00:00,22.53333333333333,47.0,521.3333333333334,38.416666666666664,1016.6750000000001,15.0
2023-09-03 06:00:00,22.366666666666664,47.0,507.6666666666667,38.333333333333336,1017.0166666666668,14.9
2023-09-03 07:00:00,22.3,47.81818181818182,489.72727272727275,38.54545454545455,1016.8454545454545,14.8
2023-09-03 08:00:00,22.208333333333332,48.0,476.9166666666667,38.083333333333336,1016.7333333333332,13.1
2023-09-03 09:00:00,22.15833333333333,48.0,479.9166666666667,39.0,1017.2833333333333,14.2
2023-09-03 10:00:00,22.2,48.0,467.0,37.833333333333336,1017.1583333333333,14.1
2023-09-03 11:00:00,22.108333333333334,47.25,463.75,38.0,1017.5666666666666,13.5
2023-09-03 12:00:00,22.008333333333336,47.0,464.4166666666667,38.0,1017.6666666666666,13.9
2023-09-03 13:00:00,21.95,46.083333333333336,464.0,38.0,1018.025,13.3
2023-09-03 14:00:00,21.899999999999995,46.666666666666664,471.3333333333333,37.75,1018.3166666666666,12.9
2023-09-03 15:00:00,22.05,47.666666666666664,469.1666666666667,37.916666666666664,1018.6083333333332,14.6
2023-09-03 16:00:00,22.25,48.333333333333336,460.25,38.916666666666664,1018.8916666666665,15.6
2023-09-03 17:00:00,22.575,49.583333333333336,465.3333333333333,38.333333333333336,1019.0416666666666,15.8
2023-09-03 18:00:00,22.80909090909091,49.81818181818182,467.90909090909093,38.81818181818182,1019.5,16.0
2023-09-03 19:00:00,22.974999999999998,48.25,467.3333333333333,39.75,1019.4250000000001,16.8
2023-09-03 20:00:00,23.100000000000005,47.083333333333336,468.0833333333333,39.0,1019.6583333333333,17.0
2023-09-03 21:00:00,23.141666666666666,47.0,465.75,38.916666666666664,1020.0666666666666,17.0
2023-09-03 22:00:00,23.175,47.833333333333336,463.9166666666667,40.5,1020.275,16.8
2023-09-03 23:00:00,23.2,48.333333333333336,462.75,40.25,1019.9583333333334,17.7
2023-09-04 00:00:00,23.2,49.666666666666664,463.25,38.416666666666664,1019.5916666666667,16.3
2023-09-04 01:00:00,23.2,51.333333333333336,473.6666666666667,38.416666666666664,1019.2166666666667,16.5
2023-09-04 02:00:00,23.2,52.583333333333336,470.3333333333333,40.083333333333336,1019.1833333333334,16.1
2023-09-04 03:00:00,23.208333333333332,53.583333333333336,475.5833333333333,38.583333333333336,1019.2916666666666,16.4
2023-09-04 04:00:00,23.2,54.416666666666664,474.0,37.916666666666664,1018.9916666666667,16.1
2023-09-04 05:00:00,23.2,55.0,474.54545454545456,37.90909090909091,1019.3363636363637,16.6
2023-09-04 06:00:00,23.2,55.75,478.5833333333333,37.916666666666664,1018.9916666666667,16.4
2023-09-04 07:00:00,23.2,56.0,488.5833333333333,37.5,1019.2583333333333,16.4
2023-09-04 08:00:00,23.2,56.0,481.0833333333333,37.583333333333336,1019.5166666666668,15.9
2023-09-04 09:00:00,23.11666666666667,56.0,482.0833333333333,38.416666666666664,1019.5916666666667,16.2
2023-09-04 10:00:00,23.066666666666666,56.0,485.75,37.416666666666664,1019.725,16.4
2023-09-04 11:00:00,22.958333333333332,56.0,485.6666666666667,38.083333333333336,1020.1666666666666,16.3
2023-09-04 12:00:00,22.858333333333334,56.0,487.9166666666667,38.166666666666664,1020.3000000000001,16.5
2023-09-04 13:00:00,22.875,56.5,489.3333333333333,39.5,1020.4916666666667,16.5
2023-09-04 14:00:00,23.058333333333334,57.0,491.4166666666667,39.25,1021.0916666666667,16.2
2023-09-04 15:00:00,23.7,57.0,506.25,38.333333333333336,1021.3166666666666,17.5
2023-09-04 16:00:00,24.40909090909091,56.36363636363637,515.0,38.81818181818182,1021.2818181818183,17.9
2023-09-04 17:00:00,24.84166666666667,55.25,524.5,38.416666666666664,1021.1916666666666,19.2
2023-09-04 18:00:00,25.075000000000003,53.583333333333336,528.8333333333334,38.666666666666664,1021.1083333333335,18.9
2023-09-04 19:00:00,25.100000000000005,53.0,546.8333333333334,40.5,1020.8583333333332,19.1
2023-09-04 20:00:00,25.05,53.666666666666664,611.3333333333334,45.833333333333336,1020.8083333333333,20.6
2023-09-04 21:00:00,24.84166666666667,54.166666666666664,570.8333333333334,40.666666666666664,1020.5916666666667,19.1
2023-09-04 22:00:00,24.525000000000002,56.0,627.4166666666666,44.25,1020.525,18.9
2023-09-04 23:00:00,24.991666666666664,56.416666666666664,698.5833333333334,43.833333333333336,1019.9250000000001,20.3
2023-09-05 00:00:00,24.633333333333336,56.166666666666664,553.3333333333334,46.166666666666664,1019.75,18.2
2023-09-05 01:00:00,24.083333333333332,57.0,539.0833333333334,46.333333333333336,1019.375,18.0
2023-09-05 02:00:00,23.858333333333334,57.0,535.6666666666666,42.083333333333336,1019.3249999999999,17.3
2023-09-05 03:00:00,23.518181818181816,57.63636363636363,514.0909090909091,40.63636363636363,1019.1909090909091,17.4
2023-09-05 04:00:00,23.241666666666664,58.0,507.75,39.416666666666664,1019.1083333333335,17.7
2023-09-05 05:00:00,22.875,58.833333333333336,505.0833333333333,38.5,1018.875,17.2
2023-09-05 06:00:00,22.40833333333333,59.833333333333336,483.0,37.666666666666664,1018.5583333333334,16.6
2023-09-05 07:00:00,22.46666666666667,60.0,478.4166666666667,37.916666666666664,1018.225,16.7
2023-09-05 08:00:00,22.75,59.166666666666664,530.5833333333334,37.916666666666664,1018.0749999999999,15.9
2023-09-05 09:00:00,22.25,59.416666666666664,477.0833333333333,38.916666666666664,1017.7583333333333,16.1
2023-09-05 10:00:00,22.166666666666668,59.25,467.9166666666667,41.0,1017.5416666666666,16.0
2023-09-05 11:00:00,22.2,59.0,505.0833333333333,37.916666666666664,1017.2166666666667,15.9
2023-09-05 12:00:00,22.191666666666666,58.166666666666664,511.5,37.75,1017.1833333333334,15.7
2023-09-05 13:00:00,22.541666666666668,58.0,548.25,38.5,1017.275,14.9
2023-09-05 14:00:00,23.0,57.90909090909091,577.6363636363636,38.36363636363637,1017.4636363636364,15.9
2023-09-05 15:00:00,23.46666666666667,56.916666666666664,546.25,38.666666666666664,1017.6750000000001,16.5
2023-09-05 16:00:00,23.958333333333332,56.0,554.0833333333334,38.666666666666664,1018.0333333333333,16.8
2023-09-05 17:00:00,24.191666666666666,55.0,555.1666666666666,38.583333333333336,1017.9166666666666,18.8
2023-09-05 18:00:00,24.608333333333334,54.416666666666664,584.5833333333334,44.666666666666664,1017.8249999999999,19.0
2023-09-05 19:00:00,25.15833333333333,53.0,653.75,46.916666666666664,1017.875,19.5
2023-09-05 20:00:00,25.191666666666666,52.166666666666664,674.6666666666666,45.833333333333336,1017.8666666666667,21.0
2023-09-05 21:00:00,25.058333333333334,51.0,552.8333333333334,41.833333333333336,1017.75,20.9
2023-09-05 22:00:00,24.675,52.0,559.8333333333334,50.75,1017.5833333333334,21.1
2023-09-05 23:00:00,24.61666666666667,52.416666666666664,567.9166666666666,46.666666666666664,1017.5416666666666,20.9
2023-09-06 00:00:00,24.875,53.333333333333336,699.75,50.0,1017.225,20.0
2023-09-06 01:00:00,25.11818181818182,54.0,613.3636363636364,48.45454545454545,1017.4636363636364,20.0
2023-09-06 02:00:00,24.833333333333332,54.583333333333336,544.3333333333334,45.916666666666664,1018.0083333333333,18.8
2023-09-06 03:00:00,24.058333333333334,55.666666666666664,517.9166666666666,44.666666666666664,1018.5333333333333,19.1
2023-09-06 04:00:00,23.825,56.0,538.25,42.166666666666664,1018.8416666666667,17.2
2023-09-06 05:00:00,22.741666666666664,56.0,534.1666666666666,43.166666666666664,1019.3000000000001,16.8
2023-09-06 06:00:00,21.733333333333334,55.75,519.75,43.416666666666664,1019.7333333333332,16.6
2023-09-06 07:00:00,22.008333333333336,54.916666666666664,620.4166666666666,42.083333333333336,1020.4583333333334,16.3
2023-09-06 08:00:00,23.058333333333334,53.416666666666664,866.5,37.5,1021.1416666666668,15.6
2023-09-06 09:00:00,23.433333333333334,53.0,817.1666666666666,37.666666666666664,1021.75,15.2
2023-09-06 10:00:00,23.633333333333336,53.0,783.0,37.083333333333336,1022.5749999999999,14.1
2023-09-06 11:00:00,23.7,53.0,752.9166666666666,37.083333333333336,1023.375,14.0
2023-09-06 12:00:00,23.7,52.45454545454545,733.5454545454545,37.36363636363637,1023.9272727272728,13.2
2023-09-06 13:00:00,23.675,51.25,733.0,38.0,1024.625,13.2
2023-09-06 14:00:00,23.59166666666667,50.083333333333336,742.5,37.75,1025.175,14.8
2023-09-06 15:00:00,23.5,49.416666666666664,719.75,37.75,1025.7583333333334,15.0
2023-09-06 16:00:00,23.46666666666667,49.75,608.1666666666666,40.083333333333336,1026.1333333333334,15.2
2023-09-06 17:00:00,23.650000000000002,51.666666666666664,605.0,44.166666666666664,1026.6666666666667,15.9
2023-09-06 18:00:00,24.441666666666666,51.666666666666664,744.1666666666666,47.5,1026.9083333333335,16.2
2023-09-06 19:00:00,24.71666666666667,50.666666666666664,648.9166666666666,41.916666666666664,1026.9833333333333,16.8
2023-09-06 20:00:00,24.566666666666666,50.0,555.1666666666666,40.583333333333336,1026.95,17.8
2023-09-06 21:00:00,24.600000000000005,50.0,562.4166666666666,41.5,1026.6083333333333,17.9
2023-09-06 22:00:00,24.53333333333333,50.5,528.6666666666666,39.5,1026.4416666666668,18.6
2023-09-06 23:00:00,24.363636363636363,51.0,502.1818181818182,38.18181818181818,1026.5727272727272,19.6
2023-09-07 00:00:00,24.21666666666667,51.5,500.25,38.916666666666664,1026.5166666666667,17.7
2023-09-07 01:00:00,24.333333333333332,52.0,585.5833333333334,46.083333333333336,1026.5249999999999,17.5
2023-09-07 02:00:00,24.53333333333333,52.333333333333336,531.0833333333334,42.333333333333336,1026.6833333333334,18.2
2023-09-07 03:00:00,24.600000000000005,53.0,535.8333333333334,37.666666666666664,1026.7833333333333,16.1
2023-09-07 04:00:00,24.53333333333333,53.583333333333336,550.0,38.833333333333336,1026.6583333333333,15.9
2023-09-07 05:00:00,24.491666666666664,54.0,563.25,37.5,1026.7583333333334,16.5
2023-09-07 06:00:00,24.40833333333333,54.0,571.5,37.666666666666664,1026.6666666666667,17.7
2023-09-07 07:00:00,24.399999999999995,53.5,576.6666666666666,37.166666666666664,1026.5916666666665,17.2
2023-09-07 08:00:00,24.399999999999995,53.0,570.6666666666666,37.166666666666664,1026.6166666666666,17.9
2023-09-07 09:00:00,24.308333333333334,52.25,594.75,37.75,1026.6083333333333,15.7
2023-09-07 10:00:00,24.218181818181815,52.0,598.2727272727273,37.18181818181818,1026.5454545454545,15.6
2023-09-07 11:00:00,24.183333333333334,51.416666666666664,579.1666666666666,37.25,1026.5583333333334,14.8
2023-09-07 12:00:00,24.100000000000005,52.0,571.0833333333334,37.416666666666664,1026.7250000000001,14.5
2023-09-07 13:00:00,24.100000000000005,52.0,550.0,37.5,1027.0166666666667,14.8
2023-09-07 14:00:00,24.100000000000005,53.0,530.75,37.5,1027.2166666666667,17.1
2023-09-07 15:00:00,24.141666666666666,53.916666666666664,526.5,37.25,1027.5416666666667,16.0
2023-09-07 16:00:00,24.233333333333334,54.833333333333336,519.25,39.166666666666664,1027.45,17.7
2023-09-07 17:00:00,24.3,55.333333333333336,509.25,38.333333333333336,1027.5,18.1
2023-09-07 18:00:00,24.3,56.0,501.5833333333333,37.666666666666664,1027.5166666666667,17.0
2023-09-07 19:00:00,24.3,56.0,508.6666666666667,37.583333333333336,1027.425,16.8
2023-09-07 20:00:00,24.3,55.666666666666664,503.75,37.833333333333336,1027.2250000000001,20.0
2023-09-07 21:00:00,24.3,55.0,502.27272727272725,38.0,1026.790909090909,19.8
2023-09-07 22:00:00,24.34166666666667,55.0,505.4166666666667,38.333333333333336,1026.4750000000001,19.7
2023-09-07 23:00:00,24.399999999999995,54.833333333333336,509.0833333333333,38.833333333333336,1026.2166666666667,19.9
2023-09-08 00:00:00,24.399999999999995,54.0,507.5,38.333333333333336,1025.8,22.9
2023-09-08 01:00:00,24.399999999999995,54.0,506.5,38.0,1025.575,22.5
2023-09-08 02:00:00,24.399999999999995,53.0,503.6666666666667,38.416666666666664,1025.4333333333334,20.5
2023-09-08 03:00:00,24.399999999999995,53.0,513.0,37.666666666666664,1025.3666666666668,20.1
2023-09-08 04:00:00,24.399999999999995,53.0,518.1666666666666,38.5,1025.0083333333334,16.6
2023-09-08 05:00:00,24.399999999999995,53.0,509.3333333333333,38.583333333333336,1024.9833333333333,18.9
2023-09-08 06:00:00,24.399999999999995,53.0,521.0,37.916666666666664,1024.7916666666667,16.3
2023-09-08 07:00:00,24.399999999999995,53.416666666666664,519.3333333333334,37.333333333333336,1024.2916666666667,16.3
2023-09-08 08:00:00,24.4,54.0,521.5454545454545,37.18181818181818,1024.081818181818,19.4
2023-09-08 09:00:00,24.399999999999995,54.0,522.6666666666666,37.666666666666664,1024.0333333333333,19.4
2023-09-08 10:00:00,24.399999999999995,54.0,517.0,37.333333333333336,1023.75,18.9
2023-09-08 11:00:00,24.399999999999995,54.0,528.9166666666666,37.25,1023.3583333333332,18.0
2023-09-08 12:00:00,24.399999999999995,54.0,530.8333333333334,37.25,1022.9916666666667,18.4
2023-09-08 13:00:00,24.399999999999995,54.75,521.3333333333334,37.666666666666664,1022.8083333333334,18.4
2023-09-08 14:00:00,24.399999999999995,55.0,522.75,37.416666666666664,1022.6500000000001,18.4
2023-09-08 15:00:00,24.5,55.583333333333336,522.3333333333334,37.666666666666664,1022.5416666666666,17.9
2023-09-08 16:00:00,24.541666666666668,56.083333333333336,522.75,38.166666666666664,1022.5416666666666,16.0
2023-09-08 17:00:00,24.600000000000005,57.0,515.5833333333334,37.416666666666664,1022.4666666666667,18.8
2023-09-08 18:00:00,24.633333333333336,57.0,510.5,37.666666666666664,1022.2833333333333,18.8
2023-09-08 19:00:00,24.7,57.81818181818182,508.54545454545456,38.27272727272727,1022.3272727272728,16.8
2023-09-08 20:00:00,24.791666666666668,58.0,513.6666666666666,38.083333333333336,1022.2083333333334,20.1
2023-09-08 21:00:00,24.8,58.0,514.0,37.583333333333336,1021.8666666666667,16.7
2023-09-08 22:00:00,24.849999999999998,58.0,513.8333333333334,38.25,1021.3083333333334,19.4
2023-09-08 23:00:00,24.933333333333334,58.0,515.3333333333334,38.083333333333336,1020.8666666666667,18.0
2023-09-09 00:00:00,25.0,57.75,515.6666666666666,37.75,1020.5749999999999,18.3
2023-09-09 01:00:00,25.0,57.0,519.1666666666666,37.833333333333336,1020.3416666666667,18.1
2023-09-09 02:00:00,24.899999999999995,56.416666666666664,531.5833333333334,38.916666666666664,1020.1500000000001,18.1
2023-09-09 03:00:00,24.866666666666664,55.416666666666664,543.6666666666666,37.583333333333336,1020.2083333333334,16.8
2023-09-09 04:00:00,24.75,54.166666666666664,563.1666666666666,37.75,1020.0500000000001,15.4
2023-09-09 05:00:00,24.608333333333334,53.0,582.6666666666666,37.916666666666664,1019.8333333333334,16.0
2023-09-09 06:00:00,24.572727272727274,53.0,580.0909090909091,37.45454545454545,1019.6545454545455,15.3
2023-09-09 07:00:00,24.508333333333336,53.0,575.0,37.416666666666664,1019.475,16.2
2023-09-09 08:00:00,24.5,53.0,552.5833333333334,37.5,1019.15,15.8
2023-09-09 09:00:00,24.45,52.666666666666664,551.9166666666666,37.666666666666664,1018.85,15.8
2023-09-09 10:00:00,24.349999999999998,51.5,560.9166666666666,37.25,1018.6750000000001,16.3
2023-09-09 11:00:00,24.233333333333334,50.583333333333336,553.3333333333334,37.25,1018.1999999999999,15.7
2023-09-09 12:00:00,24.141666666666666,50.0,544.6666666666666,37.916666666666664,1018.0749999999999,16.0
2023-09-09 13:00:00,24.100000000000005,50.416666666666664,529.6666666666666,37.416666666666664,1017.9083333333333,14.8
2023-09-09 14:00:00,24.125,51.0,512.5,37.166666666666664,1017.8666666666667,16.5
2023-09-09 15:00:00,24.275000000000002,51.916666666666664,503.8333333333333,38.25,1017.9166666666666,16.8
2023-09-09 16:00:00,24.474999999999998,53.083333333333336,506.75,37.666666666666664,1018.0083333333333,17.3
2023-09-09 17:00:00,24.59090909090909,54.0,502.8181818181818,37.63636363636363,1017.7818181818183,18.5
2023-09-09 18:00:00,24.75,54.833333333333336,506.5833333333333,37.666666666666664,1017.4416666666666,19.9
2023-09-09 19:00:00,25.008333333333336,55.0,512.5,37.916666666666664,1017.0833333333334,21.8
2023-09-09 20:00:00,25.11666666666667,55.0,505.9166666666667,37.916666666666664,1016.9,23.9
2023-09-09 21:00:00,25.2,55.0,515.25,37.666666666666664,1016.7416666666667,21.0
2023-09-09 22:00:00,25.241666666666664,55.0,511.3333333333333,38.166666666666664,1016.4333333333334,17.7
2023-09-09 23:00:00,25.3,55.833333333333336,516.8333333333334,37.75,1015.975,20.7
2023-09-10 00:00:00,25.3,56.0,516.1666666666666,37.666666666666664,1015.5749999999999,19.5
2023-09-10 01:00:00,25.28333333333333,56.166666666666664,526.5833333333334,38.083333333333336,1015.4166666666666,18.6
2023-09-10 02:00:00,25.28333333333333,56.833333333333336,538.0833333333334,37.916666666666664,1015.2666666666668,17.6
2023-09-10 03:00:00,25.224999999999998,56.0,554.6666666666666,37.666666666666664,1015.275,17.9
2023-09-10 04:00:00,25.136363636363637,55.09090909090909,577.0909090909091,37.90909090909091,1015.1545454545455,17.8
2023-09-10 05:00:00,25.05,54.0,587.8333333333334,37.416666666666664,1014.9583333333334,17.9
2023-09-10 06:00:00,25.0,53.0,587.6666666666666,37.5,1014.6083333333332,17.8
2023-09-10 07:00:00,25.0,53.583333333333336,560.1666666666666,37.5,1014.3666666666667,17.6
2023-09-10 08:00:00,25.0,54.5,535.6666666666666,37.75,1014.3333333333334,17.5
2023-09-10 09:00:00,25.0,55.0,519.3333333333334,37.25,1014.375,17.7
2023-09-10 10:00:00,25.0,55.0,505.6666666666667,37.25,1014.3583333333332,17.3
2023-09-10 11:00:00,25.0,55.0,507.3333333333333,37.75,1014.275,16.8
2023-09-10 12:00:00,25.0,55.0,501.0833333333333,37.333333333333336,1014.4833333333332,16.9
2023-09-10 13:00:00,25.0,55.0,500.4166666666667,37.25,1014.6083333333335,16.2
2023-09-10 14:00:00,24.958333333333332,55.0,502.5833333333333,37.416666666666664,1014.6333333333333,16.2
2023-09-10 15:00:00,24.90909090909091,55.0,503.27272727272725,37.54545454545455,1015.1636363636363,16.2
2023-09-10 16:00:00,24.958333333333332,55.0,501.25,37.5,1015.525,16.2
2023-09-10 17:00:00,25.0,55.0,502.5833333333333,37.583333333333336,1015.625,16.8
2023-09-10 18:00:00,25.0,55.833333333333336,499.75,38.25,1015.6666666666666,17.3
2023-09-10 19:00:00,25.025000000000002,56.0,501.0833333333333,37.583333333333336,1015.6750000000001,17.6
2023-09-10 20:00:00,25.100000000000005,56.0,502.25,37.583333333333336,1015.8166666666666,17.8
2023-09-10 21:00:00,25.100000000000005,56.0,500.75,38.333333333333336,1015.6833333333334,18.1
2023-09-10 22:00:00,25.141666666666666,56.0,504.75,39.25,1015.6750000000001,17.5
2023-09-10 23:00:00,25.2,56.0,505.0,38.333333333333336,1015.6166666666667,17.3
2023-09-11 00:00:00,25.208333333333332,56.0,508.9166666666667,38.333333333333336,1015.5416666666666,17.5
2023-09-11 01:00:00,25.2,55.0,513.4166666666666,38.25,1015.6166666666667,16.9
2023-09-11 02:00:00,25.2,55.0,506.09090909090907,37.90909090909091,1015.6363636363636,16.5
2023-09-11 03:00:00,25.150000000000002,55.0,511.0,37.916666666666664,1015.7416666666667,16.5
2023-09-11 04:00:00,25.100000000000005,55.0,511.9166666666667,38.0,1015.6666666666666,16.5
2023-09-11 05:00:00,25.100000000000005,55.416666666666664,552.3333333333334,40.166666666666664,1015.3583333333332,16.5
2023-09-11 06:00:00,25.516666666666666,56.0,738.75,41.833333333333336,1015.2333333333332,16.4
2023-09-11 07:00:00,26.008333333333336,56.0,733.5,38.333333333333336,1014.9666666666667,16.1
2023-09-11 08:00:00,25.883333333333336,56.0,690.25,38.166666666666664,1014.4083333333333,15.8
2023-09-11 09:00:00,25.608333333333334,56.583333333333336,614.1666666666666,37.833333333333336,1014.0083333333333,15.9
2023-09-11 10:00:00,25.400000000000002,57.0,608.5,37.666666666666664,1013.5500000000001,15.9
2023-09-11 11:00:00,25.275000000000002,57.0,630.0833333333334,37.583333333333336,1013.4916666666667,16.3
2023-09-11 12:00:00,25.3,57.0,702.8333333333334,37.333333333333336,1013.0416666666666,16.1
2023-09-11 13:00:00,25.38181818181818,57.0,708.2727272727273,37.45454545454545,1013.1363636363636,16.2
2023-09-11 14:00:00,25.424999999999997,57.0,695.3333333333334,37.583333333333336,1012.8583333333332,16.2
2023-09-11 15:00:00,25.5,57.0,720.0,37.916666666666664,1012.5583333333334,16.6
2023-09-11 16:00:00,25.508333333333336,57.25,720.6666666666666,38.0,1011.8583333333332,16.8
2023-09-11 17:00:00,25.583333333333332,58.666666666666664,715.5,41.666666666666664,1011.9333333333334,17.5
2023-09-11 18:00:00,25.291666666666668,60.0,555.9166666666666,42.416666666666664,1010.9333333333334,17.2
2023-09-11 19:00:00,24.816666666666666,60.0,495.4166666666667,39.916666666666664,1010.3166666666666,16.9
2023-09-11 20:00:00,24.883333333333336,60.0,511.0833333333333,41.0,1010.0749999999999,16.9
2023-09-11 21:00:00,24.7,60.0,539.3333333333334,40.583333333333336,1010.0166666666668,16.9
2023-09-11 22:00:00,24.675,59.5,492.1666666666667,41.0,1009.5333333333333,17.3
2023-09-11 23:00:00,24.791666666666668,59.0,493.8333333333333,39.666666666666664,1009.2666666666668,17.4
2023-09-12 00:00:00,24.645454545454548,59.0,493.27272727272725,39.0,1008.8727272727273,17.2
2023-09-12 01:00:00,24.558333333333334,59.0,491.75,38.583333333333336,1008.3416666666667,17.0
2023-09-12 02:00:00,24.600000000000005,59.0,499.25,38.916666666666664,1008.2583333333333,17.5
2023-09-12 03:00:00,24.525000000000002,59.0,493.4166666666667,39.0,1008.2166666666667,16.4
2023-09-12 04:00:00,24.383333333333336,59.25,505.8333333333333,40.083333333333336,1007.8000000000001,16.8
2023-09-12 05:00:00,24.34166666666667,60.416666666666664,549.8333333333334,39.166666666666664,1007.5,17.4
2023-09-12 06:00:00,24.266666666666666,61.0,543.3333333333334,38.75,1007.1916666666667,16.4
2023-09-12 07:00:00,24.25,62.166666666666664,560.5833333333334,37.666666666666664,1007.1666666666666,17.2
2023-09-12 08:00:00,24.0,63.0,560.75,37.25,1006.9666666666667,15.8
2023-09-12 09:00:00,23.933333333333334,62.25,543.9166666666666,37.083333333333336,1006.8666666666667,16.0
2023-09-12 10:00:00,23.958333333333332,62.0,533.1666666666666,37.0,1006.7666666666668,16.2
2023-09-12 11:00:00,23.80909090909091,61.09090909090909,530.2727272727273,37.18181818181818,1006.7909090909089,16.7
2023-09-12 12:00:00,23.95,61.0,564.1666666666666,37.666666666666664,1006.5333333333333,16.0
2023-09-12 13:00:00,24.0,60.416666666666664,561.75,37.666666666666664,1006.4333333333334,16.0
2023-09-12 14:00:00,23.958333333333332,60.0,564.5,37.916666666666664,1006.8083333333333,15.8
2023-09-12 15:00:00,23.96666666666667,59.416666666666664,587.5,40.416666666666664,1006.9333333333334,16.0
2023-09-12 16:00:00,24.058333333333334,59.0,507.5833333333333,39.666666666666664,1007.1583333333333,16.2
2023-09-12 17:00:00,24.183333333333334,59.0,570.0,47.5,1007.5749999999999,18.0
2023-09-12 18:00:00,24.791666666666668,58.25,636.25,41.333333333333336,1007.625,17.1
2023-09-12 19:00:00,24.983333333333334,55.583333333333336,627.8333333333334,41.5,1007.9333333333334,17.6
2023-09-12 20:00:00,25.166666666666668,51.5,543.4166666666666,39.75,1008.3249999999999,17.3
2023-09-12 21:00:00,25.008333333333336,50.333333333333336,530.25,42.5,1008.5583333333334,18.2
2023-09-12 22:00:00,24.990909090909096,49.0,579.9090909090909,47.36363636363637,1008.9909090909091,18.1
2023-09-12 23:00:00,25.183333333333334,47.5,591.1666666666666,45.5,1009.3666666666667,19.2
2023-09-13 00:00:00,24.733333333333334,47.083333333333336,535.8333333333334,48.833333333333336,1009.5583333333334,17.5
2023-09-13 01:00:00,23.316666666666666,48.833333333333336,460.25,43.916666666666664,1009.75,16.8
2023-09-13 02:00:00,23.108333333333334,50.833333333333336,482.5833333333333,40.666666666666664,1009.975,15.1
2023-09-13 03:00:00,24.108333333333334,51.0,495.0,38.5,1010.4583333333334,15.9
2023-09-13 04:00:00,24.075,50.0,539.0,39.416666666666664,1011.0583333333334,15.5
2023-09-13 05:00:00,23.441666666666666,49.166666666666664,552.1666666666666,40.166666666666664,1011.5500000000001,14.7
2023-09-13 06:00:00,22.974999999999998,48.083333333333336,549.5,40.416666666666664,1011.7666666666668,14.3
2023-09-13 07:00:00,22.558333333333334,47.25,524.5,38.916666666666664,1011.9,13.5
2023-09-13 08:00:00,22.258333333333336,46.166666666666664,525.1666666666666,38.833333333333336,1012.025,13.2
2023-09-13 09:00:00,21.936363636363637,46.0,497.1818181818182,37.0,1012.2818181818183,13.1
2023-09-13 10:00:00,21.766666666666666,45.416666666666664,486.9166666666667,38.5,1012.5333333333333,12.8
