Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1699512945;"2023/11/09 07:55:45";21.6;39;775;41;994.4
1699513247;"2023/11/09 08:00:47";21.6;39;771;38;994.5
1699513549;"2023/11/09 08:05:49";21.6;39;756;39;994.6
1699513851;"2023/11/09 08:10:51";21.6;39;779;40;994.5
1699514154;"2023/11/09 08:15:54";21.6;39;779;41;994.6
1699514456;"2023/11/09 08:20:56";21.6;39;775;39;994.7
1699514758;"2023/11/09 08:25:58";21.6;39;768;39;994.7
1699515061;"2023/11/09 08:31:01";21.6;39;771;41;994.7
1699515363;"2023/11/09 08:36:03";21.6;39;763;41;994.7
1699515665;"2023/11/09 08:41:05";21.6;39;738;41;994.7
1699515967;"2023/11/09 08:46:07";21.6;40;722;40;994.8
1699516270;"2023/11/09 08:51:10";21.8;40;711;41;994.8
1699516572;"2023/11/09 08:56:12";22.1;40;743;43;994.8
1699516874;"2023/11/09 09:01:14";22.3;42;775;43;994.8
1699517177;"2023/11/09 09:06:17";22.4;42;776;42;994.8
1699517479;"2023/11/09 09:11:19";22.5;43;789;41;994.9
1699517781;"2023/11/09 09:16:21";22.6;43;790;42;994.8
1699518084;"2023/11/09 09:21:24";22.8;44;856;43;994.8
1699518386;"2023/11/09 09:26:26";22.9;44;868;44;994.8
1699518689;"2023/11/09 09:31:29";22.9;44;924;45;994.8
1699518991;"2023/11/09 09:36:31";23;44;897;42;994.8
1699519293;"2023/11/09 09:41:33";23.1;44;918;43;994.7
1699519596;"2023/11/09 09:46:36";23.2;45;906;44;994.8
1699519898;"2023/11/09 09:51:38";23.3;45;902;42;994.9
1699520200;"2023/11/09 09:56:40";23.3;45;869;41;994.8
1699520502;"2023/11/09 10:01:42";23.4;44;865;41;994.8
1699520804;"2023/11/09 10:06:44";23.4;44;830;41;995
1699521107;"2023/11/09 10:11:47";23.4;44;803;39;995
1699521409;"2023/11/09 10:16:49";23.4;44;758;39;995.2
1699521711;"2023/11/09 10:21:51";23.4;44;754;39;995.2
1699522014;"2023/11/09 10:26:54";23.4;44;739;39;995.2
1699522316;"2023/11/09 10:31:56";23.4;44;715;39;995.3
1699522619;"2023/11/09 10:36:59";23.4;44;678;39;995.4
1699522921;"2023/11/09 10:42:01";23.4;43;675;39;995.5
1699523223;"2023/11/09 10:47:03";23.4;43;653;39;995.5
1699523525;"2023/11/09 10:52:05";23.4;43;643;39;995.5
1699523828;"2023/11/09 10:57:08";23.4;43;635;39;995.5
1699524130;"2023/11/09 11:02:10";23.3;43;631;39;995.6
1699524432;"2023/11/09 11:07:12";23.3;43;624;41;995.6
1699524734;"2023/11/09 11:12:14";23.3;43;604;41;995.6
1699525037;"2023/11/09 11:17:17";23.3;43;606;41;995.6
1699525339;"2023/11/09 11:22:19";23.3;43;585;41;995.6
1699525641;"2023/11/09 11:27:21";23.3;43;606;41;995.6
1699525943;"2023/11/09 11:32:23";23.3;42;585;39;995.6
1699526246;"2023/11/09 11:37:26";23.3;42;582;39;995.6
1699526548;"2023/11/09 11:42:28";23.3;42;576;39;995.6
1699526850;"2023/11/09 11:47:30";23.3;42;594;39;995.7
1699527153;"2023/11/09 11:52:33";23.3;42;556;41;995.7
1699527455;"2023/11/09 11:57:35";23.3;42;579;40;995.6
1699527757;"2023/11/09 12:02:37";23.3;42;579;40;995.6
1699528060;"2023/11/09 12:07:40";23.3;42;571;43;995.7
1699528362;"2023/11/09 12:12:42";23.3;42;646;47;995.8
1699528664;"2023/11/09 12:17:44";23.3;42;664;43;995.7
1699528967;"2023/11/09 12:22:47";23.3;42;693;50;995.7
1699529269;"2023/11/09 12:27:49";23.2;42;711;49;995.8
1699529571;"2023/11/09 12:32:51";23.2;42;700;46;995.8
1699529874;"2023/11/09 12:37:54";23.1;42;728;44;995.8
1699530176;"2023/11/09 12:42:56";23.1;41;738;42;995.9
1699530478;"2023/11/09 12:47:58";23.1;41;752;42;995.9
1699530781;"2023/11/09 12:53:01";23.1;41;756;47;996
1699531083;"2023/11/09 12:58:03";23.2;41;767;42;995.9
1699531385;"2023/11/09 13:03:05";23.2;41;738;49;995.9
1699531687;"2023/11/09 13:08:07";23.4;41;722;50;995.9
1699531990;"2023/11/09 13:13:10";23.5;42;739;51;995.9
1699532292;"2023/11/09 13:18:12";23.4;42;708;51;995.9
1699532594;"2023/11/09 13:23:14";23.4;42;708;45;995.8
1699532896;"2023/11/09 13:28:16";23.5;42;715;49;995.8
1699533199;"2023/11/09 13:33:19";23.6;42;742;47;995.8
1699533501;"2023/11/09 13:38:21";23.7;42;727;44;995.8
1699533803;"2023/11/09 13:43:23";23.8;42;726;45;995.9
1699534106;"2023/11/09 13:48:26";23.8;42;750;42;995.9
1699534408;"2023/11/09 13:53:28";23.8;42;761;47;995.9
1699534710;"2023/11/09 13:58:30";23.9;42;754;44;995.9
1699535013;"2023/11/09 14:03:33";23.9;42;772;42;996
1699535315;"2023/11/09 14:08:35";23.9;41;747;45;996
1699535617;"2023/11/09 14:13:37";24;41;773;45;996
1699535919;"2023/11/09 14:18:39";24;41;804;42;996
1699536222;"2023/11/09 14:23:42";24;41;773;46;995.9
1699536524;"2023/11/09 14:28:44";24;41;787;47;995.9
1699536826;"2023/11/09 14:33:46";24;41;808;46;995.9
1699537129;"2023/11/09 14:38:49";24;41;795;42;995.9
1699537431;"2023/11/09 14:43:51";24;41;780;46;995.8
1699537733;"2023/11/09 14:48:53";24;41;793;47;995.8
1699538035;"2023/11/09 14:53:55";24;41;799;42;995.8
1699538338;"2023/11/09 14:58:58";24;40;804;42;995.8
1699538640;"2023/11/09 15:04:00";24;41;830;44;995.9
1699538942;"2023/11/09 15:09:02";24.1;41;811;42;995.9
1699539245;"2023/11/09 15:14:05";24.1;41;823;41;995.9
1699539547;"2023/11/09 15:19:07";24.2;41;815;41;995.9
1699539849;"2023/11/09 15:24:09";24.2;41;843;42;995.9
1699540152;"2023/11/09 15:29:12";24.3;41;839;43;995.8
1699540454;"2023/11/09 15:34:14";24.3;41;824;42;995.8
1699540756;"2023/11/09 15:39:16";24.4;41;831;42;995.8
1699541058;"2023/11/09 15:44:18";24.4;41;828;42;995.8
1699541361;"2023/11/09 15:49:21";24.4;41;824;42;995.8
1699541664;"2023/11/09 15:54:24";24.5;41;790;44;995.9
1699541966;"2023/11/09 15:59:26";24.5;40;794;45;995.9
1699542268;"2023/11/09 16:04:28";24.5;40;795;47;995.8
1699542571;"2023/11/09 16:09:31";24.5;40;790;44;995.8
1699542873;"2023/11/09 16:14:33";24.6;40;785;45;995.9
1699543175;"2023/11/09 16:19:35";24.6;40;789;46;995.8
1699543477;"2023/11/09 16:24:37";24.6;40;774;45;995.8
1699543780;"2023/11/09 16:29:40";24.6;40;782;43;995.9
1699544082;"2023/11/09 16:34:42";24.6;40;791;43;995.9
1699544384;"2023/11/09 16:39:44";24.6;40;777;45;995.9
1699544686;"2023/11/09 16:44:46";24.6;40;777;45;995.9
1699544988;"2023/11/09 16:49:48";24.6;40;777;42;995.9
1699545291;"2023/11/09 16:54:51";24.5;40;748;41;996
1699545593;"2023/11/09 16:59:53";24.5;40;756;39;996
1699545895;"2023/11/09 17:04:55";24.4;40;721;38;996
1699546197;"2023/11/09 17:09:57";24.4;40;723;38;996
1699546500;"2023/11/09 17:15:00";24.3;40;696;39;995.9
1699546802;"2023/11/09 17:20:02";24.3;40;710;40;996
1699547104;"2023/11/09 17:25:04";24.3;40;696;41;996
1699547406;"2023/11/09 17:30:06";24.3;40;669;40;996
1699547709;"2023/11/09 17:35:09";24.2;40;633;39;996
1699548011;"2023/11/09 17:40:11";24.2;40;655;37;996
1699548313;"2023/11/09 17:45:13";24.2;40;633;38;996
1699548616;"2023/11/09 17:50:16";24.2;40;626;38;996
1699548918;"2023/11/09 17:55:18";24.2;40;622;38;996
1699549220;"2023/11/09 18:00:20";24.1;40;612;38;996.1
1699549522;"2023/11/09 18:05:22";24.1;40;605;38;996.1
1699549825;"2023/11/09 18:10:25";24.1;40;608;38;996.1
1699550127;"2023/11/09 18:15:27";24.1;40;615;38;996.1
1699550429;"2023/11/09 18:20:29";24.1;40;595;38;996.1
1699550732;"2023/11/09 18:25:32";24.1;40;602;38;996.2
1699551034;"2023/11/09 18:30:34";24.1;40;605;38;996.1
1699551336;"2023/11/09 18:35:36";24.1;40;577;39;996.2
1699551639;"2023/11/09 18:40:39";24.1;40;598;40;996.2
1699551941;"2023/11/09 18:45:41";24;40;589;39;996.2
1699552243;"2023/11/09 18:50:43";24;40;573;40;996.3
1699552546;"2023/11/09 18:55:46";24;40;605;39;996.3
1699552848;"2023/11/09 19:00:48";24;40;579;39;996.4
1699553150;"2023/11/09 19:05:50";24;40;601;39;996.4
1699553453;"2023/11/09 19:10:53";24;40;582;39;996.4
1699553755;"2023/11/09 19:15:55";24;40;573;39;996.4
1699554057;"2023/11/09 19:20:57";24;40;582;39;996.3
1699554360;"2023/11/09 19:26:00";24;40;594;39;996.4
1699554662;"2023/11/09 19:31:02";24;40;594;38;996.4
1699554964;"2023/11/09 19:36:04";23.9;40;570;39;996.5
1699555266;"2023/11/09 19:41:06";23.9;40;594;39;996.6
1699555569;"2023/11/09 19:46:09";23.9;39;572;38;996.6
1699555871;"2023/11/09 19:51:11";23.9;39;560;39;996.5
1699556173;"2023/11/09 19:56:13";23.9;39;585;40;996.5
1699556475;"2023/11/09 20:01:15";23.9;39;582;40;996.5
1699556777;"2023/11/09 20:06:17";23.9;39;585;40;996.5
1699557080;"2023/11/09 20:11:20";23.9;39;582;40;996.5
1699557382;"2023/11/09 20:16:22";23.9;39;572;39;996.5
1699557684;"2023/11/09 20:21:24";23.9;39;570;39;996.4
1699557987;"2023/11/09 20:26:27";23.8;39;572;39;996.4
1699558289;"2023/11/09 20:31:29";23.8;39;572;39;996.4
1699558591;"2023/11/09 20:36:31";23.8;39;582;39;996.3
1699558894;"2023/11/09 20:41:34";23.8;39;566;39;996.3
1699559196;"2023/11/09 20:46:36";23.8;39;572;39;996.3
1699559498;"2023/11/09 20:51:38";23.8;39;563;39;996.2
1699559800;"2023/11/09 20:56:40";23.8;39;576;39;996.3
1699560103;"2023/11/09 21:01:43";23.8;39;585;38;996.3
1699560405;"2023/11/09 21:06:45";23.8;39;566;38;996.3
1699560707;"2023/11/09 21:11:47";23.8;39;590;40;996.3
1699561010;"2023/11/09 21:16:50";23.8;39;563;39;996.4
1699561312;"2023/11/09 21:21:52";23.8;39;585;39;996.4
1699561614;"2023/11/09 21:26:54";23.8;39;566;40;996.4
1699561916;"2023/11/09 21:31:56";23.8;39;589;40;996.4
1699562219;"2023/11/09 21:36:59";23.8;39;572;39;996.3
1699562521;"2023/11/09 21:42:01";23.8;38;560;38;996.4
1699562824;"2023/11/09 21:47:04";23.8;38;579;37;996.3
1699563126;"2023/11/09 21:52:06";23.8;38;569;40;996.3
1699563428;"2023/11/09 21:57:08";23.8;38;646;44;996.3
1699563730;"2023/11/09 22:02:10";23.8;39;678;40;996.3
1699564032;"2023/11/09 22:07:12";23.7;39;715;45;996.3
1699564335;"2023/11/09 22:12:15";23.7;39;697;42;996.3
1699564637;"2023/11/09 22:17:17";23.8;39;678;42;996.2
1699564939;"2023/11/09 22:22:19";23.8;39;664;42;996.2
1699565241;"2023/11/09 22:27:21";23.8;39;644;41;996.2
1699565544;"2023/11/09 22:32:24";23.8;39;647;41;996.2
1699565846;"2023/11/09 22:37:26";23.8;38;641;40;996.1
1699566149;"2023/11/09 22:42:29";23.7;38;607;38;996.1
1699566451;"2023/11/09 22:47:31";23.7;38;624;38;996.1
1699566753;"2023/11/09 22:52:33";23.7;38;614;42;996.2
1699567055;"2023/11/09 22:57:35";23.7;38;590;38;996.2
1699567358;"2023/11/09 23:02:38";23.7;38;607;37;996.2
1699567660;"2023/11/09 23:07:40";23.7;38;584;37;996.2
1699567962;"2023/11/09 23:12:42";23.6;38;611;39;996.3
1699568265;"2023/11/09 23:17:45";23.6;38;578;39;996.3
1699568567;"2023/11/09 23:22:47";23.6;38;584;39;996.4
1699568869;"2023/11/09 23:27:49";23.6;38;578;39;996.4
1699569172;"2023/11/09 23:32:52";23.6;38;578;38;996.3
1699569474;"2023/11/09 23:37:54";23.6;38;584;37;996.3
1699569776;"2023/11/09 23:42:56";23.6;38;572;38;996.3
1699570078;"2023/11/09 23:47:58";23.5;38;593;38;996.3
1699570381;"2023/11/09 23:53:01";23.5;38;579;38;996.2
1699570683;"2023/11/09 23:58:03";23.5;38;576;38;996.2
1699570985;"2023/11/10 00:03:05";23.5;38;576;38;996.2
1699571288;"2023/11/10 00:08:08";23.5;37;552;37;996.2
1699571590;"2023/11/10 00:13:10";23.5;37;548;38;996.2
1699571892;"2023/11/10 00:18:12";23.5;37;566;39;996.1
1699572195;"2023/11/10 00:23:15";23.5;37;560;40;996.1
1699572497;"2023/11/10 00:28:17";23.5;37;549;40;996.1
1699572799;"2023/11/10 00:33:19";23.5;37;541;38;996.1
1699573102;"2023/11/10 00:38:22";23.5;37;566;38;996.1
1699573404;"2023/11/10 00:43:24";23.5;37;569;38;996
1699573706;"2023/11/10 00:48:26";23.5;37;565;37;995.9
1699574009;"2023/11/10 00:53:29";23.4;37;552;38;995.9
1699574311;"2023/11/10 00:58:31";23.4;37;552;40;995.8
1699574613;"2023/11/10 01:03:33";23.4;37;562;37;995.7
1699574915;"2023/11/10 01:08:35";23.4;37;569;37;995.6
1699575218;"2023/11/10 01:13:38";23.4;37;562;38;995.5
1699575520;"2023/11/10 01:18:40";23.4;37;552;38;995.5
1699575822;"2023/11/10 01:23:42";23.4;37;562;39;995.5
1699576125;"2023/11/10 01:28:45";23.3;36;565;39;995.5
1699576427;"2023/11/10 01:33:47";23.3;36;556;40;995.4
1699576729;"2023/11/10 01:38:49";23.3;36;539;39;995.3
1699577031;"2023/11/10 01:43:51";23.3;36;552;38;995.3
1699577334;"2023/11/10 01:48:54";23.3;36;556;37;995.2
1699577636;"2023/11/10 01:53:56";23.3;36;562;37;995.2
1699577938;"2023/11/10 01:58:58";23.3;36;559;37;995.2
1699578241;"2023/11/10 02:04:01";23.3;36;536;38;995.2
1699578543;"2023/11/10 02:09:03";23.3;36;552;38;995.2
1699578845;"2023/11/10 02:14:05";23.3;36;559;37;995.3
1699579148;"2023/11/10 02:19:08";23.3;36;556;37;995.3
1699579450;"2023/11/10 02:24:10";23.3;36;552;37;995.2
1699579752;"2023/11/10 02:29:12";23.2;36;550;38;995.2
1699580054;"2023/11/10 02:34:14";23.2;36;559;39;995.2
1699580357;"2023/11/10 02:39:17";23.2;36;559;38;995.3
1699580659;"2023/11/10 02:44:19";23.2;36;556;37;995.3
1699580961;"2023/11/10 02:49:21";23.2;36;549;37;995.3
1699581264;"2023/11/10 02:54:24";23.2;36;562;37;995.2
1699581566;"2023/11/10 02:59:26";23.2;36;562;37;995.2
1699581868;"2023/11/10 03:04:28";23.2;36;552;38;995.2
1699582170;"2023/11/10 03:09:30";23.2;36;556;40;995.2
1699582473;"2023/11/10 03:14:33";23.2;36;559;40;995.2
1699582775;"2023/11/10 03:19:35";23.2;36;562;40;995.2
1699583077;"2023/11/10 03:24:37";23.2;36;552;40;995.2
1699583380;"2023/11/10 03:29:40";23.2;36;562;40;995
1699583682;"2023/11/10 03:34:42";23.2;36;556;40;995
1699583984;"2023/11/10 03:39:44";23.2;36;532;40;995
1699584286;"2023/11/10 03:44:46";23.2;36;565;38;995
1699584588;"2023/11/10 03:49:48";23.2;36;565;37;994.9
1699584891;"2023/11/10 03:54:51";23.2;36;560;37;994.8
1699585193;"2023/11/10 03:59:53";23.2;36;581;37;994.8
1699585495;"2023/11/10 04:04:55";23.2;36;542;38;994.9
1699585798;"2023/11/10 04:09:58";23.2;36;539;37;995
1699586100;"2023/11/10 04:15:00";23.2;36;550;37;995
1699586402;"2023/11/10 04:20:02";23.2;36;553;37;995
1699586705;"2023/11/10 04:25:05";23.2;36;571;38;995
1699587007;"2023/11/10 04:30:07";23.2;36;556;40;995
1699587309;"2023/11/10 04:35:09";23.2;36;545;40;995
1699587611;"2023/11/10 04:40:11";23.2;36;550;40;994.9
1699587914;"2023/11/10 04:45:14";23.2;36;565;39;994.9
1699588216;"2023/11/10 04:50:16";23.2;36;545;37;994.9
1699588518;"2023/11/10 04:55:18";23.2;36;557;38;994.9
1699588821;"2023/11/10 05:00:21";23.2;36;562;38;994.8
1699589123;"2023/11/10 05:05:23";23.2;36;553;37;994.8
1699589425;"2023/11/10 05:10:25";23.2;36;545;37;994.7
1699589727;"2023/11/10 05:15:27";23.2;36;545;37;994.7
1699590030;"2023/11/10 05:20:30";23.2;36;557;37;994.8
1699590332;"2023/11/10 05:25:32";23.2;36;545;37;994.8
1699590634;"2023/11/10 05:30:34";23.2;36;557;37;994.8
1699590936;"2023/11/10 05:35:36";23.2;36;547;40;994.8
1699591239;"2023/11/10 05:40:39";23.1;36;538;40;994.8
1699591541;"2023/11/10 05:45:41";23.2;36;547;40;994.8
1699591843;"2023/11/10 05:50:43";23.2;36;550;39;994.7
1699592145;"2023/11/10 05:55:45";23.2;36;539;38;994.7
1699592448;"2023/11/10 06:00:48";23.2;36;528;37;994.6
1699592750;"2023/11/10 06:05:50";23.2;36;553;38;994.6
1699593052;"2023/11/10 06:10:52";23.2;35;547;38;994.6
1699593354;"2023/11/10 06:15:54";23.2;35;545;38;994.6
1699593657;"2023/11/10 06:20:57";23.1;35;535;38;994.8
1699593959;"2023/11/10 06:25:59";23.1;35;538;38;994.8
1699594261;"2023/11/10 06:31:01";23.1;35;544;38;994.9
1699594563;"2023/11/10 06:36:03";23.1;35;538;38;994.9
1699594866;"2023/11/10 06:41:06";23.1;35;535;40;994.9
1699595168;"2023/11/10 06:46:08";23.1;35;550;40;994.9
1699595470;"2023/11/10 06:51:10";23;35;535;40;994.9
1699595772;"2023/11/10 06:56:12";23.1;35;541;40;994.9
1699596075;"2023/11/10 07:01:15";23.1;35;544;39;994.9
1699596377;"2023/11/10 07:06:17";23.1;35;528;38;994.8
1699596679;"2023/11/10 07:11:19";23.1;35;553;38;994.7
1699596982;"2023/11/10 07:16:22";23.1;35;532;38;994.7
1699597284;"2023/11/10 07:21:24";23.1;35;544;38;994.8
1699597586;"2023/11/10 07:26:26";23.1;35;560;38;994.8
1699597888;"2023/11/10 07:31:28";23.1;35;550;38;994.9
1699598190;"2023/11/10 07:36:30";23.1;35;550;38;994.9
1699598493;"2023/11/10 07:41:33";23.1;35;532;38;994.8
1699598795;"2023/11/10 07:46:35";23.1;35;547;38;994.9
1699599097;"2023/11/10 07:51:37";23.1;35;528;40;994.9
1699599399;"2023/11/10 07:56:39";23.1;34;544;40;995
1699599702;"2023/11/10 08:01:42";23.1;34;550;40;995
1699600004;"2023/11/10 08:06:44";23.1;34;538;40;995
1699600306;"2023/11/10 08:11:46";23.1;34;541;38;995.2
1699600609;"2023/11/10 08:16:49";23.1;34;538;38;995.2
1699600911;"2023/11/10 08:21:51";23.1;34;538;38;995.3
1699601213;"2023/11/10 08:26:53";23.1;34;544;37;995.3
1699601516;"2023/11/10 08:31:56";23;34;547;38;995.4
1699601818;"2023/11/10 08:36:58";23;34;525;37;995.4
1699602120;"2023/11/10 08:42:00";23;34;538;38;995.4
1699602422;"2023/11/10 08:47:02";23;34;535;38;995.4
1699602725;"2023/11/10 08:52:05";23;34;541;38;995.4
1699603027;"2023/11/10 08:57:07";23;34;548;39;995.4
1699603329;"2023/11/10 09:02:09";23;34;532;40;995.5
1699603631;"2023/11/10 09:07:11";23;34;544;39;995.4
1699603934;"2023/11/10 09:12:14";23;34;538;40;995.4
1699604236;"2023/11/10 09:17:16";23;34;556;39;995.5
1699604538;"2023/11/10 09:22:18";23;34;532;38;995.5
1699604840;"2023/11/10 09:27:20";23.1;34;540;38;995.5
1699605143;"2023/11/10 09:32:23";23.1;34;540;38;995.6
1699605445;"2023/11/10 09:37:25";23.1;34;532;38;995.6
1699605747;"2023/11/10 09:42:27";23;34;535;38;995.5
1699606050;"2023/11/10 09:47:30";23;34;556;38;995.6
1699606352;"2023/11/10 09:52:32";23.1;34;532;38;995.5
1699606654;"2023/11/10 09:57:34";23.1;34;532;37;995.5
1699606957;"2023/11/10 10:02:37";23;34;548;38;995.5
1699607259;"2023/11/10 10:07:39";23;34;543;39;995.5
1699607562;"2023/11/10 10:12:42";23;34;545;40;995.5
1699607864;"2023/11/10 10:17:44";23.1;34;538;40;995.5
1699608166;"2023/11/10 10:22:46";23.1;34;556;40;995.5
1699608468;"2023/11/10 10:27:48";23.1;34;540;38;995.5
1699608771;"2023/11/10 10:32:51";23;34;516;38;995.5
1699609073;"2023/11/10 10:37:53";23;34;540;38;995.5
1699609376;"2023/11/10 10:42:56";23;34;535;38;995.5
1699609678;"2023/11/10 10:47:58";23;34;538;38;995.4
1699609980;"2023/11/10 10:53:00";23;34;538;38;995.4
1699610282;"2023/11/10 10:58:02";23;34;535;38;995.5
1699610585;"2023/11/10 11:03:05";23;34;525;37;995.5
1699610887;"2023/11/10 11:08:07";23;33;535;37;995.5
1699611189;"2023/11/10 11:13:09";23;33;540;39;995.5
1699611491;"2023/11/10 11:18:11";22.9;33;522;40;995.5
1699611794;"2023/11/10 11:23:14";22.9;33;540;40;995.5
1699612096;"2023/11/10 11:28:16";23;33;540;40;995.5
1699612398;"2023/11/10 11:33:18";23;33;535;39;995.5
1699612700;"2023/11/10 11:38:20";23;33;519;38;995.5
1699613003;"2023/11/10 11:43:23";23;33;541;38;995.4
1699613305;"2023/11/10 11:48:25";23;33;541;38;995.4
1699613607;"2023/11/10 11:53:27";23;33;538;38;995.4
1699613910;"2023/11/10 11:58:30";23.1;33;532;38;995.4
1699614212;"2023/11/10 12:03:32";23.1;33;509;39;995.4
1699614514;"2023/11/10 12:08:34";23;33;532;38;995.5
1699614817;"2023/11/10 12:13:37";23;33;535;38;995.3
1699615119;"2023/11/10 12:18:39";23;33;535;38;995.3
1699615421;"2023/11/10 12:23:41";23;33;528;40;995.2
1699615724;"2023/11/10 12:28:44";23;33;535;40;995.2
1699616026;"2023/11/10 12:33:46";23;33;538;40;995.2
1699616328;"2023/11/10 12:38:48";23;33;544;40;995.2
1699616630;"2023/11/10 12:43:50";23;33;538;39;995.3
1699616933;"2023/11/10 12:48:53";23;33;522;38;995.3
1699617235;"2023/11/10 12:53:55";23;33;532;38;995.3
1699617537;"2023/11/10 12:58:57";23;33;548;38;995.3
1699617840;"2023/11/10 13:04:00";23;33;525;38;995.3
1699618142;"2023/11/10 13:09:02";23;33;516;38;995.2
1699618444;"2023/11/10 13:14:04";23;33;538;38;995.2
1699618747;"2023/11/10 13:19:07";23;33;535;38;995.2
1699619049;"2023/11/10 13:24:09";23;33;538;38;995.2
1699619351;"2023/11/10 13:29:11";23;33;535;38;995.2
1699619654;"2023/11/10 13:34:14";23;33;528;40;995
1699619956;"2023/11/10 13:39:16";23;33;541;40;995
1699620258;"2023/11/10 13:44:18";23;33;525;40;995
1699620561;"2023/11/10 13:49:21";23;33;522;40;995
1699620863;"2023/11/10 13:54:23";23;33;532;38;995
1699621165;"2023/11/10 13:59:25";23.1;33;535;38;995.2
1699621467;"2023/11/10 14:04:27";23.1;33;525;38;995.2
1699621769;"2023/11/10 14:09:29";23.1;33;541;38;995.2
1699622072;"2023/11/10 14:14:32";23.1;33;519;38;995.2
1699622374;"2023/11/10 14:19:34";23.1;33;525;39;995.2
1699622676;"2023/11/10 14:24:36";23.1;33;544;38;995
1699622978;"2023/11/10 14:29:38";23.1;33;532;38;995
1699623280;"2023/11/10 14:34:40";23.1;33;532;38;995.2
1699623583;"2023/11/10 14:39:43";23.1;33;535;39;995.2
1699623885;"2023/11/10 14:44:45";23.1;33;525;40;995.2
1699624187;"2023/11/10 14:49:47";23.1;33;522;40;995.3
1699624490;"2023/11/10 14:54:50";23.1;33;549;40;995.3
1699624792;"2023/11/10 14:59:52";23.1;33;525;39;995.3
1699625094;"2023/11/10 15:04:54";23.1;33;522;38;995.3
1699625396;"2023/11/10 15:09:56";23.1;33;535;38;995.3
1699625699;"2023/11/10 15:14:59";23.1;33;556;38;995.2
1699626001;"2023/11/10 15:20:01";23.1;33;535;38;995.2
1699626303;"2023/11/10 15:25:03";23.1;33;547;38;995.3
1699626606;"2023/11/10 15:30:06";23.1;33;522;38;995.3
1699626908;"2023/11/10 15:35:08";23.1;33;535;38;995.3
1699627210;"2023/11/10 15:40:10";23.1;33;541;38;995.4
1699627513;"2023/11/10 15:45:13";23.1;33;549;39;995.5
1699627815;"2023/11/10 15:50:15";23.1;33;532;41;995.4
1699628117;"2023/11/10 15:55:17";23.1;33;538;40;995.5
1699628420;"2023/11/10 16:00:20";23.1;33;535;40;995.5
1699628722;"2023/11/10 16:05:22";23.1;33;540;40;995.5
1699629024;"2023/11/10 16:10:24";23.1;33;535;38;995.6
1699629326;"2023/11/10 16:15:26";23.1;33;549;38;995.6
1699629628;"2023/11/10 16:20:28";23.1;33;534;38;995.7
1699629931;"2023/11/10 16:25:31";23.1;33;519;38;995.7
1699630233;"2023/11/10 16:30:33";23.1;33;534;38;995.7
1699630535;"2023/11/10 16:35:35";23.1;33;543;38;995.7
1699630838;"2023/11/10 16:40:38";23.1;33;537;38;995.8
1699631140;"2023/11/10 16:45:40";23.1;33;537;38;995.8
1699631442;"2023/11/10 16:50:42";23.1;33;537;38;995.9
1699631745;"2023/11/10 16:55:45";23.1;33;522;40;995.9
1699632047;"2023/11/10 17:00:47";23.1;33;522;40;995.9
1699632349;"2023/11/10 17:05:49";23.1;33;527;40;995.9
1699632651;"2023/11/10 17:10:51";23.1;33;534;41;995.9
1699632954;"2023/11/10 17:15:54";23.1;33;534;39;995.9
1699633256;"2023/11/10 17:20:56";23.1;33;534;38;995.9
1699633558;"2023/11/10 17:25:58";23.1;33;545;38;996
1699633861;"2023/11/10 17:31:01";23.1;33;531;38;996
1699634163;"2023/11/10 17:36:03";23.1;33;531;38;996
1699634465;"2023/11/10 17:41:05";23.1;33;540;38;996
1699634767;"2023/11/10 17:46:07";23.1;33;534;38;996
1699635070;"2023/11/10 17:51:10";23.1;33;540;38;996.1
1699635372;"2023/11/10 17:56:12";23.1;33;562;38;996
1699635674;"2023/11/10 18:01:14";23.1;32;545;38;996
1699635976;"2023/11/10 18:06:16";23.1;33;537;40;996.1
1699636279;"2023/11/10 18:11:19";23.1;33;549;40;996.1
1699636581;"2023/11/10 18:16:21";23.1;33;549;41;996.1
1699636883;"2023/11/10 18:21:23";23.1;33;552;39;996.1
1699637186;"2023/11/10 18:26:26";23.1;33;524;38;996.1
1699637488;"2023/11/10 18:31:28";23.1;32;556;38;996.1
1699637790;"2023/11/10 18:36:30";23.1;32;524;38;996.1
1699638092;"2023/11/10 18:41:32";23.1;32;531;38;996.1
1699638395;"2023/11/10 18:46:35";23.1;32;549;38;996.1
1699638697;"2023/11/10 18:51:37";23.1;32;556;38;996.1
1699638999;"2023/11/10 18:56:39";23.1;32;552;38;996.2
1699639301;"2023/11/10 19:01:41";23.1;32;552;38;996.2
1699639604;"2023/11/10 19:06:44";23.1;32;552;39;996.2
1699639906;"2023/11/10 19:11:46";23.1;32;531;40;996.3
1699640208;"2023/11/10 19:16:48";23.1;32;534;40;996.3
1699640511;"2023/11/10 19:21:51";23.1;32;537;41;996.3
1699640813;"2023/11/10 19:26:53";23.1;32;540;39;996.3
1699641115;"2023/11/10 19:31:55";23.1;33;556;38;996.3
1699641418;"2023/11/10 19:36:58";23.1;32;537;38;996.3
1699641720;"2023/11/10 19:42:00";23.1;33;549;37;996.3
1699642022;"2023/11/10 19:47:02";23.1;32;543;38;996.3
1699642324;"2023/11/10 19:52:04";23.1;32;545;38;996.4
1699642626;"2023/11/10 19:57:06";23.1;32;540;38;996.4
