Timestamp,Timezone : Europe/Oslo,Temperature
1700212704,2023/11/17 10:18:24,22.4
1700213007,2023/11/17 10:23:27,22.4
1700213310,2023/11/17 10:28:30,22.4
1700213612,2023/11/17 10:33:32,22.4
1700213915,2023/11/17 10:38:35,22.4
1700214217,2023/11/17 10:43:37,22.4
1700214520,2023/11/17 10:48:40,22.5
1700214822,2023/11/17 10:53:42,22.5
1700215125,2023/11/17 10:58:45,22.6
1700215427,2023/11/17 11:03:47,22.7
1700215730,2023/11/17 11:08:50,22.9
1700216032,2023/11/17 11:13:52,23
1700216335,2023/11/17 11:18:55,23.1
1700216637,2023/11/17 11:23:57,23.2
1700216940,2023/11/17 11:29:00,23.3
1700217242,2023/11/17 11:34:02,23.3
1700217545,2023/11/17 11:39:05,23.4
1700217848,2023/11/17 11:44:08,23.4
1700218150,2023/11/17 11:49:10,23.4
1700218453,2023/11/17 11:54:13,23.5
1700218754,2023/11/17 11:59:14,23.5
1700219057,2023/11/17 12:04:17,23.5
1700219360,2023/11/17 12:09:20,23.5
1700219662,2023/11/17 12:14:22,23.6
1700219965,2023/11/17 12:19:25,23.6
1700220267,2023/11/17 12:24:27,23.6
1700220570,2023/11/17 12:29:30,23.6
1700220873,2023/11/17 12:34:33,23.6
1700221175,2023/11/17 12:39:35,23.7
1700221478,2023/11/17 12:44:38,23.8
1700221781,2023/11/17 12:49:41,23.8
1700222084,2023/11/17 12:54:44,23.9
1700222386,2023/11/17 12:59:46,24
1700222689,2023/11/17 13:04:49,24
1700222991,2023/11/17 13:09:51,24.1
1700223294,2023/11/17 13:14:54,24.1
1700223597,2023/11/17 13:19:57,24.1
1700223899,2023/11/17 13:24:59,24.1
1700224202,2023/11/17 13:30:02,24.1
1700224504,2023/11/17 13:35:04,24.2
1700224807,2023/11/17 13:40:07,24.2
1700225110,2023/11/17 13:45:10,24.3
1700225413,2023/11/17 13:50:13,24.3
1700225715,2023/11/17 13:55:15,24.4
1700226018,2023/11/17 14:00:18,24.4
1700226320,2023/11/17 14:05:20,24.4
1700226623,2023/11/17 14:10:23,24.4
1700226926,2023/11/17 14:15:26,24.3
1700227228,2023/11/17 14:20:28,24.3
1700227531,2023/11/17 14:25:31,24.3
1700227833,2023/11/17 14:30:33,24.4
1700228136,2023/11/17 14:35:36,24.4
1700228439,2023/11/17 14:40:39,24.4
1700228741,2023/11/17 14:45:41,24.4
1700229044,2023/11/17 14:50:44,24.4
1700229346,2023/11/17 14:55:46,24.4
1700229649,2023/11/17 15:00:49,24.4
1700229952,2023/11/17 15:05:52,24.4
1700230254,2023/11/17 15:10:54,24.4
1700230557,2023/11/17 15:15:57,24.4
1700230859,2023/11/17 15:20:59,24.4
1700231162,2023/11/17 15:26:02,24.4
1700231465,2023/11/17 15:31:05,24.4
1700231767,2023/11/17 15:36:07,24.4
1700232070,2023/11/17 15:41:10,24.4
1700232373,2023/11/17 15:46:13,24.4
1700232675,2023/11/17 15:51:15,24.4
1700232978,2023/11/17 15:56:18,24.4
1700233281,2023/11/17 16:01:21,24.4
1700233583,2023/11/17 16:06:23,24.4
1700233886,2023/11/17 16:11:26,24.4
1700234188,2023/11/17 16:16:28,24.4
1700234491,2023/11/17 16:21:31,24.5
1700234793,2023/11/17 16:26:33,24.5
1700235096,2023/11/17 16:31:36,24.5
1700235399,2023/11/17 16:36:39,24.5
1700235701,2023/11/17 16:41:41,24.5
1700236004,2023/11/17 16:46:44,24.5
1700236307,2023/11/17 16:51:47,24.5
1700236609,2023/11/17 16:56:49,24.4
1700236912,2023/11/17 17:01:52,24.4
1700237215,2023/11/17 17:06:55,24.5
1700237517,2023/11/17 17:11:57,24.5
1700237819,2023/11/17 17:16:59,24.5
1700238122,2023/11/17 17:22:02,24.4
1700238425,2023/11/17 17:27:05,24.4
1700238727,2023/11/17 17:32:07,24.4
1700239030,2023/11/17 17:37:10,24.4
1700239333,2023/11/17 17:42:13,24.4
1700239635,2023/11/17 17:47:15,24.4
1700239938,2023/11/17 17:52:18,24.4
1700240240,2023/11/17 17:57:20,24.4
1700240543,2023/11/17 18:02:23,24.4
1700240846,2023/11/17 18:07:26,24.4
1700241148,2023/11/17 18:12:28,24.4
1700241451,2023/11/17 18:17:31,24.3
1700241753,2023/11/17 18:22:33,24.3
1700242056,2023/11/17 18:27:36,24.3
1700242359,2023/11/17 18:32:39,24.3
1700242662,2023/11/17 18:37:42,24.3
1700242964,2023/11/17 18:42:44,24.2
1700243267,2023/11/17 18:47:47,24.2
1700243569,2023/11/17 18:52:49,24.2
1700243872,2023/11/17 18:57:52,24.2
1700244175,2023/11/17 19:02:55,24.2
1700244477,2023/11/17 19:07:57,24.2
1700244780,2023/11/17 19:13:00,24.2
1700245083,2023/11/17 19:18:03,24.2
1700245385,2023/11/17 19:23:05,24.2
1700245688,2023/11/17 19:28:08,24.1
1700245990,2023/11/17 19:33:10,24.1
1700246293,2023/11/17 19:38:13,24.1
1700246595,2023/11/17 19:43:15,24.1
1700246898,2023/11/17 19:48:18,24.1
1700247201,2023/11/17 19:53:21,24.1
1700247503,2023/11/17 19:58:23,24.1
1700247806,2023/11/17 20:03:26,24.1
1700248108,2023/11/17 20:08:28,24.1
1700248411,2023/11/17 20:13:31,24.1
1700248714,2023/11/17 20:18:34,24.1
1700249016,2023/11/17 20:23:36,24.1
1700249319,2023/11/17 20:28:39,24.1
1700249622,2023/11/17 20:33:42,24.1
1700249924,2023/11/17 20:38:44,24.1
1700250227,2023/11/17 20:43:47,24.1
1700250529,2023/11/17 20:48:49,24
1700250832,2023/11/17 20:53:52,24
1700251135,2023/11/17 20:58:55,24
1700251437,2023/11/17 21:03:57,24
1700251740,2023/11/17 21:09:00,24
1700252042,2023/11/17 21:14:02,24
1700252345,2023/11/17 21:19:05,24
1700252648,2023/11/17 21:24:08,24
1700252950,2023/11/17 21:29:10,24
1700253253,2023/11/17 21:34:13,24
1700253556,2023/11/17 21:39:16,24
1700253858,2023/11/17 21:44:18,24
1700254161,2023/11/17 21:49:21,24
1700254464,2023/11/17 21:54:24,24
1700254766,2023/11/17 21:59:26,24
1700255069,2023/11/17 22:04:29,24
1700255372,2023/11/17 22:09:32,24
1700255674,2023/11/17 22:14:34,24
1700255977,2023/11/17 22:19:37,24
1700256279,2023/11/17 22:24:39,24
1700256582,2023/11/17 22:29:42,24
1700256885,2023/11/17 22:34:45,24
1700257187,2023/11/17 22:39:47,24
1700257490,2023/11/17 22:44:50,24
1700257792,2023/11/17 22:49:52,24
1700258095,2023/11/17 22:54:55,24
1700258397,2023/11/17 22:59:57,24
1700258700,2023/11/17 23:05:00,23.9
1700259003,2023/11/17 23:10:03,23.9
1700259305,2023/11/17 23:15:05,23.9
1700259609,2023/11/17 23:20:09,23.9
1700259912,2023/11/17 23:25:12,23.9
1700260214,2023/11/17 23:30:14,23.9
1700260517,2023/11/17 23:35:17,23.9
1700260819,2023/11/17 23:40:19,23.9
1700261122,2023/11/17 23:45:22,23.9
1700261425,2023/11/17 23:50:25,23.9
1700261727,2023/11/17 23:55:27,23.9
1700262030,2023/11/18 00:00:30,23.9
1700262333,2023/11/18 00:05:33,23.9
1700262635,2023/11/18 00:10:35,23.9
1700262938,2023/11/18 00:15:38,23.9
1700263241,2023/11/18 00:20:41,23.9
1700263543,2023/11/18 00:25:43,23.9
1700263846,2023/11/18 00:30:46,23.9
1700264148,2023/11/18 00:35:48,23.8
1700264451,2023/11/18 00:40:51,23.8
1700264754,2023/11/18 00:45:54,23.8
1700265056,2023/11/18 00:50:56,23.8
1700265359,2023/11/18 00:55:59,23.8
1700265662,2023/11/18 01:01:02,23.8
1700265964,2023/11/18 01:06:04,23.8
1700266267,2023/11/18 01:11:07,23.8
1700266569,2023/11/18 01:16:09,23.8
1700266872,2023/11/18 01:21:12,23.8
1700267175,2023/11/18 01:26:15,23.8
1700267478,2023/11/18 01:31:18,23.8
1700267780,2023/11/18 01:36:20,23.8
1700268083,2023/11/18 01:41:23,23.8
1700268385,2023/11/18 01:46:25,23.8
1700268688,2023/11/18 01:51:28,23.8
1700268991,2023/11/18 01:56:31,23.8
1700269293,2023/11/18 02:01:33,23.8
1700269596,2023/11/18 02:06:36,23.8
1700269898,2023/11/18 02:11:38,23.8
1700270201,2023/11/18 02:16:41,23.8
1700270504,2023/11/18 02:21:44,23.8
1700270806,2023/11/18 02:26:46,23.8
1700271109,2023/11/18 02:31:49,23.8
1700271411,2023/11/18 02:36:51,23.8
1700271714,2023/11/18 02:41:54,23.8
1700272016,2023/11/18 02:46:56,23.8
1700272319,2023/11/18 02:51:59,23.8
1700272621,2023/11/18 02:57:01,23.8
1700272924,2023/11/18 03:02:04,23.8
1700273227,2023/11/18 03:07:07,23.8
1700273529,2023/11/18 03:12:09,23.8
1700273832,2023/11/18 03:17:12,23.8
1700274134,2023/11/18 03:22:14,23.8
1700274437,2023/11/18 03:27:17,23.8
1700274739,2023/11/18 03:32:19,23.7
1700275042,2023/11/18 03:37:22,23.7
1700275345,2023/11/18 03:42:25,23.8
1700275647,2023/11/18 03:47:27,23.8
1700275950,2023/11/18 03:52:30,23.8
1700276253,2023/11/18 03:57:33,23.8
1700276556,2023/11/18 04:02:36,23.8
1700276858,2023/11/18 04:07:38,23.8
1700277161,2023/11/18 04:12:41,23.7
1700277463,2023/11/18 04:17:43,23.7
1700277766,2023/11/18 04:22:46,23.7
1700278068,2023/11/18 04:27:48,23.7
1700278371,2023/11/18 04:32:51,23.7
1700278674,2023/11/18 04:37:54,23.7
1700278976,2023/11/18 04:42:56,23.7
1700279279,2023/11/18 04:47:59,23.7
1700279581,2023/11/18 04:53:01,23.7
1700279884,2023/11/18 04:58:04,23.7
1700280187,2023/11/18 05:03:07,23.7
1700280489,2023/11/18 05:08:09,23.7
1700280792,2023/11/18 05:13:12,23.7
1700281095,2023/11/18 05:18:15,23.7
1700281397,2023/11/18 05:23:17,23.7
1700281700,2023/11/18 05:28:20,23.7
1700282003,2023/11/18 05:33:23,23.6
1700282305,2023/11/18 05:38:25,23.6
1700282608,2023/11/18 05:43:28,23.6
1700282910,2023/11/18 05:48:30,23.6
1700283213,2023/11/18 05:53:33,23.6
1700283515,2023/11/18 05:58:35,23.6
1700283818,2023/11/18 06:03:38,23.6
1700284121,2023/11/18 06:08:41,23.6
1700284423,2023/11/18 06:13:43,23.6
1700284726,2023/11/18 06:18:46,23.6
1700285028,2023/11/18 06:23:48,23.6
1700285331,2023/11/18 06:28:51,23.6
1700285634,2023/11/18 06:33:54,23.6
1700285936,2023/11/18 06:38:56,23.6
1700286239,2023/11/18 06:43:59,23.6
1700286542,2023/11/18 06:49:02,23.6
1700286844,2023/11/18 06:54:04,23.6
1700287147,2023/11/18 06:59:07,23.5
1700287449,2023/11/18 07:04:09,23.5
1700287752,2023/11/18 07:09:12,23.5
1700288055,2023/11/18 07:14:15,23.5
1700288357,2023/11/18 07:19:17,23.5
1700288660,2023/11/18 07:24:20,23.5
1700288962,2023/11/18 07:29:22,23.5
1700289265,2023/11/18 07:34:25,23.5
1700289568,2023/11/18 07:39:28,23.5
1700289870,2023/11/18 07:44:30,23.5
1700290173,2023/11/18 07:49:33,23.5
1700290476,2023/11/18 07:54:36,23.5
1700290778,2023/11/18 07:59:38,23.5
1700291081,2023/11/18 08:04:41,23.5
1700291383,2023/11/18 08:09:43,23.5
1700291686,2023/11/18 08:14:46,23.5
1700291989,2023/11/18 08:19:49,23.5
1700292291,2023/11/18 08:24:51,23.5
1700292594,2023/11/18 08:29:54,23.5
1700292896,2023/11/18 08:34:56,23.5
1700293199,2023/11/18 08:39:59,23.5
1700293502,2023/11/18 08:45:02,23.5
1700293804,2023/11/18 08:50:04,23.5
1700294107,2023/11/18 08:55:07,23.5
1700294410,2023/11/18 09:00:10,23.5
1700294712,2023/11/18 09:05:12,23.5
1700295015,2023/11/18 09:10:15,23.5
1700295317,2023/11/18 09:15:17,23.5
1700295620,2023/11/18 09:20:20,23.5
1700295922,2023/11/18 09:25:22,23.5
1700296225,2023/11/18 09:30:25,23.5
1700296528,2023/11/18 09:35:28,23.5
1700296830,2023/11/18 09:40:30,23.5
1700297133,2023/11/18 09:45:33,23.5
1700297436,2023/11/18 09:50:36,23.5
1700297738,2023/11/18 09:55:38,23.5
1700298041,2023/11/18 10:00:41,23.5
1700298343,2023/11/18 10:05:43,23.5
1700298646,2023/11/18 10:10:46,23.4
1700298949,2023/11/18 10:15:49,23.5
1700299251,2023/11/18 10:20:51,23.5
1700299554,2023/11/18 10:25:54,23.5
1700299857,2023/11/18 10:30:57,23.5
1700300159,2023/11/18 10:35:59,23.5
1700300462,2023/11/18 10:41:02,23.5
1700300765,2023/11/18 10:46:05,23.5
1700301067,2023/11/18 10:51:07,23.5
1700301370,2023/11/18 10:56:10,23.5
1700301672,2023/11/18 11:01:12,23.5
1700301975,2023/11/18 11:06:15,23.5
1700302278,2023/11/18 11:11:18,23.5
1700302580,2023/11/18 11:16:20,23.5
1700302883,2023/11/18 11:21:23,23.5
1700303185,2023/11/18 11:26:25,23.5
1700303488,2023/11/18 11:31:28,23.5
1700303791,2023/11/18 11:36:31,23.5
1700304093,2023/11/18 11:41:33,23.5
1700304396,2023/11/18 11:46:36,23.5
1700304698,2023/11/18 11:51:38,23.5
1700305001,2023/11/18 11:56:41,23.5
1700305303,2023/11/18 12:01:43,23.5
1700305606,2023/11/18 12:06:46,23.5
1700305910,2023/11/18 12:11:50,23.5
1700306212,2023/11/18 12:16:52,23.5
1700306515,2023/11/18 12:21:55,23.5
1700306818,2023/11/18 12:26:58,23.5
1700307120,2023/11/18 12:32:00,23.5
1700307423,2023/11/18 12:37:03,23.5
1700307725,2023/11/18 12:42:05,23.5
1700308028,2023/11/18 12:47:08,23.5
1700308330,2023/11/18 12:52:10,23.5
1700308633,2023/11/18 12:57:13,23.5
1700308935,2023/11/18 13:02:15,23.5
1700309238,2023/11/18 13:07:18,23.5
1700309541,2023/11/18 13:12:21,23.5
1700309843,2023/11/18 13:17:23,23.5
1700310146,2023/11/18 13:22:26,23.5
1700310449,2023/11/18 13:27:29,23.5
1700310751,2023/11/18 13:32:31,23.5
1700311054,2023/11/18 13:37:34,23.5
1700311356,2023/11/18 13:42:36,23.5
1700311659,2023/11/18 13:47:39,23.5
1700311962,2023/11/18 13:52:42,23.5
1700312264,2023/11/18 13:57:44,23.5
1700312567,2023/11/18 14:02:47,23.6
1700312870,2023/11/18 14:07:50,23.6
1700313172,2023/11/18 14:12:52,23.6
1700313475,2023/11/18 14:17:55,23.6
1700313778,2023/11/18 14:22:58,23.6
1700314080,2023/11/18 14:28:00,23.6
1700314383,2023/11/18 14:33:03,23.6
1700314686,2023/11/18 14:38:06,23.5
1700314988,2023/11/18 14:43:08,23.5
1700315291,2023/11/18 14:48:11,23.5
1700315593,2023/11/18 14:53:13,23.5
1700315896,2023/11/18 14:58:16,23.5
1700316199,2023/11/18 15:03:19,23.5
1700316501,2023/11/18 15:08:21,23.5
1700316804,2023/11/18 15:13:24,23.5
1700317107,2023/11/18 15:18:27,23.5
1700317409,2023/11/18 15:23:29,23.5
1700317712,2023/11/18 15:28:32,23.5
1700318015,2023/11/18 15:33:35,23.5
1700318317,2023/11/18 15:38:37,23.5
1700318620,2023/11/18 15:43:40,23.5
1700318923,2023/11/18 15:48:43,23.5
1700319226,2023/11/18 15:53:46,23.5
1700319528,2023/11/18 15:58:48,23.5
1700319831,2023/11/18 16:03:51,23.5
1700320134,2023/11/18 16:08:54,23.5
1700320436,2023/11/18 16:13:56,23.5
1700320739,2023/11/18 16:18:59,23.5
1700321041,2023/11/18 16:24:01,23.5
1700321344,2023/11/18 16:29:04,23.5
1700321647,2023/11/18 16:34:07,23.5
1700321949,2023/11/18 16:39:09,23.5
1700322252,2023/11/18 16:44:12,23.5
1700322555,2023/11/18 16:49:15,23.5
1700322857,2023/11/18 16:54:17,23.5
1700323160,2023/11/18 16:59:20,23.5
1700323462,2023/11/18 17:04:22,23.5
1700323765,2023/11/18 17:09:25,23.5
1700324067,2023/11/18 17:14:27,23.4
1700324370,2023/11/18 17:19:30,23.4
1700324673,2023/11/18 17:24:33,23.4
1700324975,2023/11/18 17:29:35,23.4
1700325278,2023/11/18 17:34:38,23.4
1700325580,2023/11/18 17:39:40,23.4
1700325883,2023/11/18 17:44:43,23.4
1700326185,2023/11/18 17:49:45,23.4
1700326488,2023/11/18 17:54:48,23.4
1700326790,2023/11/18 17:59:50,23.4
1700327093,2023/11/18 18:04:53,23.4
1700327396,2023/11/18 18:09:56,23.4
1700327698,2023/11/18 18:14:58,23.4
1700328001,2023/11/18 18:20:01,23.4
1700328304,2023/11/18 18:25:04,23.4
1700328606,2023/11/18 18:30:06,23.4
1700328909,2023/11/18 18:35:09,23.4
1700329211,2023/11/18 18:40:11,23.4
1700329514,2023/11/18 18:45:14,23.4
1700329817,2023/11/18 18:50:17,23.3
1700330120,2023/11/18 18:55:20,23.3
1700330422,2023/11/18 19:00:22,23.3
1700330725,2023/11/18 19:05:25,23.3
1700331027,2023/11/18 19:10:27,23.3
1700331330,2023/11/18 19:15:30,23.3
1700331632,2023/11/18 19:20:32,23.3
1700331935,2023/11/18 19:25:35,23.3
1700332238,2023/11/18 19:30:38,23.3
1700332540,2023/11/18 19:35:40,23.3
1700332843,2023/11/18 19:40:43,23.3
1700333146,2023/11/18 19:45:46,23.3
1700333448,2023/11/18 19:50:48,23.3
1700333751,2023/11/18 19:55:51,23.3
1700334054,2023/11/18 20:00:54,23.3
1700334356,2023/11/18 20:05:56,23.3
1700334659,2023/11/18 20:10:59,23.3
1700334961,2023/11/18 20:16:01,23.3
1700335264,2023/11/18 20:21:04,23.3
1700335567,2023/11/18 20:26:07,23.3
1700335869,2023/11/18 20:31:09,23.3
1700336172,2023/11/18 20:36:12,23.3
1700336474,2023/11/18 20:41:14,23.3
1700336777,2023/11/18 20:46:17,23.3
1700337080,2023/11/18 20:51:20,23.3
1700337382,2023/11/18 20:56:22,23.3
1700337685,2023/11/18 21:01:25,23.3
1700337988,2023/11/18 21:06:28,23.3
1700338290,2023/11/18 21:11:30,23.3
1700338593,2023/11/18 21:16:33,23.3
1700338896,2023/11/18 21:21:36,23.3
1700339198,2023/11/18 21:26:38,23.3
1700339501,2023/11/18 21:31:41,23.3
1700339803,2023/11/18 21:36:43,23.3
1700340106,2023/11/18 21:41:46,23.3
1700340409,2023/11/18 21:46:49,23.3
1700340711,2023/11/18 21:51:51,23.2
1700341014,2023/11/18 21:56:54,23.3
1700341316,2023/11/18 22:01:56,23.3
1700341619,2023/11/18 22:06:59,23.3
1700341922,2023/11/18 22:12:02,23.3
1700342224,2023/11/18 22:17:04,23.3
1700342527,2023/11/18 22:22:07,23.3
1700342829,2023/11/18 22:27:09,23.3
1700343132,2023/11/18 22:32:12,23.3
1700343434,2023/11/18 22:37:14,23.3
1700343737,2023/11/18 22:42:17,23.2
1700344040,2023/11/18 22:47:20,23.2
1700344342,2023/11/18 22:52:22,23.2
1700344645,2023/11/18 22:57:25,23.2
1700344947,2023/11/18 23:02:27,23.2
1700345250,2023/11/18 23:07:30,23.2
1700345552,2023/11/18 23:12:32,23.2
1700345855,2023/11/18 23:17:35,23.3
1700346158,2023/11/18 23:22:38,23.3
1700346460,2023/11/18 23:27:40,23.3
1700346763,2023/11/18 23:32:43,23.3
1700347065,2023/11/18 23:37:45,23.3
1700347368,2023/11/18 23:42:48,23.3
1700347671,2023/11/18 23:47:51,23.3
1700347973,2023/11/18 23:52:53,23.3
1700348276,2023/11/18 23:57:56,23.3
1700348578,2023/11/19 00:02:58,23.3
1700348881,2023/11/19 00:08:01,23.3
1700349184,2023/11/19 00:13:04,23.3
1700349487,2023/11/19 00:18:07,23.3
1700349789,2023/11/19 00:23:09,23.3
1700350092,2023/11/19 00:28:12,23.3
1700350394,2023/11/19 00:33:14,23.3
1700350697,2023/11/19 00:38:17,23.3
1700351000,2023/11/19 00:43:20,23.4
1700351302,2023/11/19 00:48:22,23.4
1700351605,2023/11/19 00:53:25,23.4
1700351908,2023/11/19 00:58:28,23.4
1700352210,2023/11/19 01:03:30,23.4
1700352513,2023/11/19 01:08:33,23.3
1700352815,2023/11/19 01:13:35,23.3
1700353118,2023/11/19 01:18:38,23.3
1700353421,2023/11/19 01:23:41,23.3
1700353723,2023/11/19 01:28:43,23.3
1700354026,2023/11/19 01:33:46,23.3
1700354329,2023/11/19 01:38:49,23.3
1700354631,2023/11/19 01:43:51,23.3
1700354934,2023/11/19 01:48:54,23.3
1700355236,2023/11/19 01:53:56,23.3
1700355539,2023/11/19 01:58:59,23.3
1700355842,2023/11/19 02:04:02,23.3
1700356144,2023/11/19 02:09:04,23.3
1700356447,2023/11/19 02:14:07,23.3
1700356749,2023/11/19 02:19:09,23.4
1700357052,2023/11/19 02:24:12,23.4
1700357355,2023/11/19 02:29:15,23.3
1700357657,2023/11/19 02:34:17,23.3
1700357960,2023/11/19 02:39:20,23.3
1700358262,2023/11/19 02:44:22,23.3
1700358565,2023/11/19 02:49:25,23.3
1700358868,2023/11/19 02:54:28,23.3
1700359170,2023/11/19 02:59:30,23.3
1700359473,2023/11/19 03:04:33,23.3
1700359775,2023/11/19 03:09:35,23.3
1700360078,2023/11/19 03:14:38,23.3
1700360380,2023/11/19 03:19:40,23.3
1700360683,2023/11/19 03:24:43,23.3
1700360986,2023/11/19 03:29:46,23.3
1700361288,2023/11/19 03:34:48,23.3
1700361591,2023/11/19 03:39:51,23.3
1700361894,2023/11/19 03:44:54,23.3
1700362196,2023/11/19 03:49:56,23.3
1700362499,2023/11/19 03:54:59,23.3
1700362801,2023/11/19 04:00:01,23.2
1700363104,2023/11/19 04:05:04,23.3
1700363407,2023/11/19 04:10:07,23.2
1700363709,2023/11/19 04:15:09,23.2
1700364012,2023/11/19 04:20:12,23.2
1700364314,2023/11/19 04:25:14,23.2
1700364617,2023/11/19 04:30:17,23.2
1700364919,2023/11/19 04:35:19,23.2
1700365222,2023/11/19 04:40:22,23.2
1700365524,2023/11/19 04:45:24,23.2
1700365827,2023/11/19 04:50:27,23.2
1700366129,2023/11/19 04:55:29,23.2
1700366432,2023/11/19 05:00:32,23.2
1700366735,2023/11/19 05:05:35,23.2
1700367037,2023/11/19 05:10:37,23.2
1700367340,2023/11/19 05:15:40,23.2
1700367642,2023/11/19 05:20:42,23.2
1700367945,2023/11/19 05:25:45,23.2
1700368248,2023/11/19 05:30:48,23.2
1700368550,2023/11/19 05:35:50,23.2
1700368853,2023/11/19 05:40:53,23.2
1700369155,2023/11/19 05:45:55,23.2
1700369458,2023/11/19 05:50:58,23.2
1700369760,2023/11/19 05:56:00,23.2
1700370063,2023/11/19 06:01:03,23.2
1700370366,2023/11/19 06:06:06,23.2
1700370668,2023/11/19 06:11:08,23.2
1700370971,2023/11/19 06:16:11,23.2
1700371274,2023/11/19 06:21:14,23.2
1700371576,2023/11/19 06:26:16,23.2
1700371879,2023/11/19 06:31:19,23.2
1700372181,2023/11/19 06:36:21,23.2
1700372484,2023/11/19 06:41:24,23.2
1700372786,2023/11/19 06:46:26,23.2
1700373089,2023/11/19 06:51:29,23.2
1700373391,2023/11/19 06:56:31,23.2
1700373694,2023/11/19 07:01:34,23.2
1700373997,2023/11/19 07:06:37,23.2
1700374299,2023/11/19 07:11:39,23.1
1700374602,2023/11/19 07:16:42,23.1
1700374905,2023/11/19 07:21:45,23.1
1700375207,2023/11/19 07:26:47,23.1
1700375510,2023/11/19 07:31:50,23.1
1700375812,2023/11/19 07:36:52,23.1
1700376115,2023/11/19 07:41:55,23.1
1700376418,2023/11/19 07:46:58,23.1
1700376720,2023/11/19 07:52:00,23.1
1700377023,2023/11/19 07:57:03,23.1
1700377325,2023/11/19 08:02:05,23.1
1700377628,2023/11/19 08:07:08,23.1
1700377931,2023/11/19 08:12:11,23.1
1700378233,2023/11/19 08:17:13,23.1
1700378536,2023/11/19 08:22:16,23.1
1700378839,2023/11/19 08:27:19,23.1
1700379141,2023/11/19 08:32:21,23.1
1700379444,2023/11/19 08:37:24,23.1
1700379746,2023/11/19 08:42:26,23.1
1700380049,2023/11/19 08:47:29,23.1
1700380351,2023/11/19 08:52:31,23.1
1700380654,2023/11/19 08:57:34,23.2
1700380957,2023/11/19 09:02:37,23.2
1700381259,2023/11/19 09:07:39,23.2
1700381562,2023/11/19 09:12:42,23.2
1700381864,2023/11/19 09:17:44,23.2
1700382167,2023/11/19 09:22:47,23.2
1700382470,2023/11/19 09:27:50,23.2
1700382772,2023/11/19 09:32:52,23.2
1700383075,2023/11/19 09:37:55,23.2
1700383377,2023/11/19 09:42:57,23.2
1700383680,2023/11/19 09:48:00,23.2
1700383983,2023/11/19 09:53:03,23.2
1700384285,2023/11/19 09:58:05,23.2
1700384588,2023/11/19 10:03:08,23.2
1700384891,2023/11/19 10:08:11,23.2
1700385193,2023/11/19 10:13:13,23.2
1700385496,2023/11/19 10:18:16,23.2
1700385799,2023/11/19 10:23:19,23.2
1700386102,2023/11/19 10:28:22,23.3
1700386404,2023/11/19 10:33:24,23.3
1700386707,2023/11/19 10:38:27,23.2
1700387009,2023/11/19 10:43:29,23.2
1700387312,2023/11/19 10:48:32,23.2
1700387614,2023/11/19 10:53:34,23.2
1700387917,2023/11/19 10:58:37,23.2
1700388220,2023/11/19 11:03:40,23.2
1700388522,2023/11/19 11:08:42,23.2
1700388825,2023/11/19 11:13:45,23.2
1700389128,2023/11/19 11:18:48,23.2
1700389430,2023/11/19 11:23:50,23.2
1700389733,2023/11/19 11:28:53,23.2
1700390035,2023/11/19 11:33:55,23.2
1700390338,2023/11/19 11:38:58,23.2
1700390641,2023/11/19 11:44:01,23.2
1700390943,2023/11/19 11:49:03,23.2
1700391246,2023/11/19 11:54:06,23.2
1700391549,2023/11/19 11:59:09,23.2
1700391851,2023/11/19 12:04:11,23.2
1700392154,2023/11/19 12:09:14,23.2
1700392456,2023/11/19 12:14:16,23.2
1700392759,2023/11/19 12:19:19,23.2
1700393062,2023/11/19 12:24:22,23.2
1700393364,2023/11/19 12:29:24,23.2
1700393667,2023/11/19 12:34:27,23.2
1700393970,2023/11/19 12:39:30,23.2
1700394272,2023/11/19 12:44:32,23.2
1700394575,2023/11/19 12:49:35,23.3
1700394877,2023/11/19 12:54:37,23.3
1700395180,2023/11/19 12:59:40,23.3
1700395483,2023/11/19 13:04:43,23.3
1700395785,2023/11/19 13:09:45,23.4
1700396088,2023/11/19 13:14:48,23.4
1700396390,2023/11/19 13:19:50,23.4
1700396693,2023/11/19 13:24:53,23.3
1700396995,2023/11/19 13:29:55,23.3
1700397298,2023/11/19 13:34:58,23.3
1700397601,2023/11/19 13:40:01,23.3
1700397904,2023/11/19 13:45:04,23.3
1700398206,2023/11/19 13:50:06,23.3
1700398509,2023/11/19 13:55:09,23.3
1700398811,2023/11/19 14:00:11,23.3
1700399114,2023/11/19 14:05:14,23.3
1700399417,2023/11/19 14:10:17,23.3
1700399719,2023/11/19 14:15:19,23.3
1700400022,2023/11/19 14:20:22,23.3
1700400324,2023/11/19 14:25:24,23.4
1700400627,2023/11/19 14:30:27,23.4
1700400929,2023/11/19 14:35:29,23.4
1700401232,2023/11/19 14:40:32,23.3
1700401535,2023/11/19 14:45:35,23.3
1700401837,2023/11/19 14:50:37,23.3
1700402140,2023/11/19 14:55:40,23.3
1700402443,2023/11/19 15:00:43,23.3
1700402745,2023/11/19 15:05:45,23.3
1700403048,2023/11/19 15:10:48,23.3
1700403351,2023/11/19 15:15:51,23.3
1700403653,2023/11/19 15:20:53,23.3
1700403956,2023/11/19 15:25:56,23.3
1700404258,2023/11/19 15:30:58,23.3
1700404561,2023/11/19 15:36:01,23.3
1700404864,2023/11/19 15:41:04,23.4
1700405166,2023/11/19 15:46:06,23.4
